date,high,low,open,close,volume,adjclose,formatted_date
1521158400,626.1300048828125,585.1599731445312,610.6599731445312,600.530029296875,221082941,600.530029296875,2018-03-16
1521244800,609.9400024414062,543.280029296875,600.530029296875,549.7899780273438,208843294,549.7899780273438,2018-03-17
1521331200,559.9299926757812,454.17999267578125,549.7899780273438,537.3800048828125,719812876,537.3800048828125,2018-03-18
1521417600,559.0700073242188,515.8400268554688,537.3800048828125,555.5499877929688,418500605,555.5499877929688,2018-03-19
1521504000,567.0,516.780029296875,555.5499877929688,557.5700073242188,331343470,557.5700073242188,2018-03-20
1521590400,590.2000122070312,545.47998046875,557.5700073242188,559.9099731445312,277714049,559.9099731445312,2018-03-21
1521676800,578.010009765625,516.219970703125,559.9099731445312,539.8900146484375,233985932,539.8900146484375,2018-03-22
1521763200,543.8400268554688,506.7900085449219,539.8900146484375,543.8300170898438,225200086,543.8300170898438,2018-03-23
1521849600,546.010009765625,519.510009765625,543.8400268554688,520.1599731445312,129350391,520.1599731445312,2018-03-24
1521936000,535.77001953125,513.6300048828125,520.1699829101562,523.010009765625,111462284,523.010009765625,2018-03-25
1522018800,526.2000122070312,467.4800109863281,522.969970703125,486.25,278656813,486.25,2018-03-25
1522105200,491.9200134277344,446.4200134277344,486.1400146484375,448.7799987792969,328179170,448.7799987792969,2018-03-26
1522191600,465.20001220703125,440.3500061035156,448.7799987792969,445.92999267578125,187271233,445.92999267578125,2018-03-27
1522278000,448.5,380.3500061035156,445.92999267578125,383.8999938964844,472575968,383.8999938964844,2018-03-28
1522364400,411.1700134277344,364.989990234375,383.9599914550781,393.82000732421875,450253373,393.82000732421875,2018-03-29
1522450800,421.04998779296875,389.989990234375,393.8299865722656,394.07000732421875,243062846,394.07000732421875,2018-03-30
1522537200,399.5899963378906,359.2200012207031,394.07000732421875,378.8500061035156,236013242,378.8500061035156,2018-03-31
1522623600,394.1199951171875,375.79998779296875,378.8500061035156,384.67999267578125,156793473,384.67999267578125,2018-04-01
1522710000,426.8399963378906,380.7099914550781,384.67999267578125,415.92999267578125,223508235,415.92999267578125,2018-04-02
1522796400,417.1099853515625,370.6600036621094,415.92999267578125,378.6499938964844,223170178,378.6499938964844,2018-04-03
1522882800,387.55999755859375,367.1499938964844,378.6499938964844,381.3599853515625,160332018,381.3599853515625,2018-04-04
1522969200,385.7799987792969,363.510009765625,381.42999267578125,370.3500061035156,133748822,370.3500061035156,2018-04-05
1523055600,397.1000061035156,369.6600036621094,370.3500061035156,384.9800109863281,108165642,384.9800109863281,2018-04-06
1523142000,404.2200012207031,384.9800109863281,384.9800109863281,400.7200012207031,107956653,400.7200012207031,2018-04-07
1523228400,431.2300109863281,387.9800109863281,400.7200012207031,399.0199890136719,271803047,399.0199890136719,2018-04-08
1523314800,418.2699890136719,391.8399963378906,399.0199890136719,415.6499938964844,129335600,415.6499938964844,2018-04-09
1523401200,433.44000244140625,410.9700012207031,415.6499938964844,430.4200134277344,167561896,430.4200134277344,2018-04-10
1523487600,498.0799865722656,414.0299987792969,430.3900146484375,493.95001220703125,450834363,493.95001220703125,2018-04-11
1523574000,528.9500122070312,482.1000061035156,493.95001220703125,494.9599914550781,470945268,494.9599914550781,2018-04-12
1523660400,514.6599731445312,487.7200012207031,494.9599914550781,502.7900085449219,191073028,502.7900085449219,2018-04-13
1523746800,534.3099975585938,502.7900085449219,502.7900085449219,534.1500244140625,243926045,534.1500244140625,2018-04-14
1523833200,537.47998046875,499.1700134277344,534.1599731445312,511.6700134277344,249996040,511.6700134277344,2018-04-15
1523919600,522.0700073242188,500.4800109863281,511.6700134277344,503.0299987792969,195195626,503.0299987792969,2018-04-16
1524006000,526.6099853515625,501.70001220703125,503.0299987792969,525.780029296875,178681435,525.780029296875,2018-04-17
1524092400,570.1799926757812,521.8300170898438,525.780029296875,567.25,267530654,567.25,2018-04-18
1524178800,622.1400146484375,557.97998046875,567.25,617.1599731445312,410498449,617.1599731445312,2018-04-19
1524265200,625.1500244140625,576.0900268554688,617.1699829101562,605.1699829101562,294264369,605.1699829101562,2018-04-20
1524351600,644.2899780273438,591.8099975585938,605.1699829101562,621.3300170898438,270504773,621.3300170898438,2018-04-21
1524438000,648.4099731445312,619.5700073242188,621.3300170898438,644.1300048828125,238556831,644.1300048828125,2018-04-22
1524524400,711.6400146484375,644.0599975585938,644.1300048828125,703.3499755859375,538337384,703.3499755859375,2018-04-23
1524610800,703.9000244140625,592.5900268554688,703.4000244140625,617.72998046875,903686072,617.72998046875,2018-04-24
1524697200,665.969970703125,600.3499755859375,617.6199951171875,661.4500122070312,387845424,661.4500122070312,2018-04-25
1524783600,686.0499877929688,640.739990234375,661.4099731445312,643.3300170898438,323944620,643.3300170898438,2018-04-26
1524870000,693.469970703125,640.0900268554688,643.1199951171875,683.02001953125,238423753,683.02001953125,2018-04-27
1524956400,698.9500122070312,665.280029296875,683.02001953125,689.3099975585938,216606354,689.3099975585938,2018-04-28
1525042800,693.6300048828125,663.280029296875,689.3099975585938,670.0399780273438,248315675,670.0399780273438,2018-04-29
1525129200,674.6199951171875,628.2899780273438,670.0399780273438,670.8099975585938,355270695,670.8099975585938,2018-04-30
1525215600,690.8599853515625,662.1300048828125,670.8099975585938,686.739990234375,255558720,686.739990234375,2018-05-01
1525302000,787.5700073242188,685.9199829101562,686.739990234375,777.6199951171875,588164727,777.6199951171875,2018-05-02
1525388400,804.6300048828125,759.6699829101562,777.780029296875,784.2100219726562,427563922,784.2100219726562,2018-05-03
1525474800,827.4400024414062,780.0800170898438,784.1900024414062,816.5800170898438,315600160,816.5800170898438,2018-05-04
1525561200,834.2999877929688,753.510009765625,816.5900268554688,790.3900146484375,374541870,790.3900146484375,2018-05-05
1525647600,794.8599853515625,690.9099731445312,790.3900146484375,752.4000244140625,828032480,752.4000244140625,2018-05-06
1525734000,775.3800048828125,720.3599853515625,752.3900146484375,747.7899780273438,380893335,747.7899780273438,2018-05-07
1525820400,759.9099731445312,709.780029296875,747.7899780273438,751.27001953125,341691727,751.27001953125,2018-05-08
1525906800,767.219970703125,722.6500244140625,751.27001953125,723.6099853515625,287536989,723.6099853515625,2018-05-09
1525993200,735.969970703125,665.489990234375,723.6300048828125,677.7999877929688,518848404,677.7999877929688,2018-05-10
1526079600,690.8800048828125,638.469970703125,677.7999877929688,683.6400146484375,324590855,683.6400146484375,2018-05-11
1526166000,740.02001953125,669.9600219726562,683.6400146484375,729.3400268554688,274037817,729.3400268554688,2018-05-12
1526252400,741.8200073242188,685.75,729.3400268554688,727.4099731445312,453297981,727.4099731445312,2018-05-13
1526338800,738.530029296875,695.2999877929688,727.4099731445312,705.6400146484375,287313625,705.6400146484375,2018-05-14
1526425200,710.260009765625,676.5999755859375,705.6400146484375,706.719970703125,251185347,706.719970703125,2018-05-15
1526511600,718.3099975585938,661.8099975585938,706.7100219726562,668.3800048828125,244822300,668.3800048828125,2018-05-16
1526598000,694.3499755859375,657.7000122070312,668.4099731445312,693.5700073242188,238310952,693.5700073242188,2018-05-17
1526684400,716.8599853515625,683.0,693.5700073242188,696.0499877929688,161222563,696.0499877929688,2018-05-18
1526770800,722.7100219726562,687.8599853515625,696.0499877929688,715.1500244140625,165135550,715.1500244140625,2018-05-19
1526857200,718.7000122070312,687.0599975585938,715.1500244140625,696.72998046875,144560339,696.72998046875,2018-05-20
1526943600,698.4600219726562,638.3499755859375,696.72998046875,640.8400268554688,287275714,640.8400268554688,2018-05-21
1527030000,649.5900268554688,564.3200073242188,641.1199951171875,577.010009765625,549177930,577.010009765625,2018-05-22
1527116400,609.0,544.1900024414062,577.010009765625,602.5900268554688,426679791,602.5900268554688,2018-05-23
1527202800,615.9199829101562,568.6500244140625,602.6599731445312,584.77001953125,281427114,584.77001953125,2018-05-24
1527289200,607.8099975585938,578.4299926757812,584.77001953125,585.760009765625,146794781,585.760009765625,2018-05-25
1527375600,590.8800048828125,555.2000122070312,585.760009765625,569.6400146484375,223422108,569.6400146484375,2018-05-26
1527462000,574.52001953125,500.80999755859375,569.6400146484375,512.030029296875,387811928,512.030029296875,2018-05-27
1527548400,572.469970703125,510.9100036621094,512.030029296875,566.5900268554688,348565933,566.5900268554688,2018-05-28
1527634800,585.22998046875,542.0800170898438,566.7000122070312,557.1199951171875,254739325,557.1199951171875,2018-05-29
1527721200,585.9199829101562,553.4199829101562,557.1199951171875,577.22998046875,236501539,577.22998046875,2018-05-30
1527807600,589.260009765625,564.4600219726562,577.22998046875,579.010009765625,202265552,579.010009765625,2018-05-31
1527894000,599.530029296875,574.3599853515625,579.010009765625,590.530029296875,171480785,590.530029296875,2018-06-01
1527980400,628.0599975585938,590.2999877929688,590.530029296875,619.0399780273438,157840093,619.0399780273438,2018-06-02
1528066800,625.9500122070312,580.0700073242188,619.030029296875,591.3099975585938,201486274,591.3099975585938,2018-06-03
1528153200,612.989990234375,576.469970703125,591.3099975585938,608.22998046875,193989055,608.22998046875,2018-06-04
1528239600,611.6699829101562,593.0999755859375,608.2000122070312,606.2999877929688,158835369,606.2999877929688,2018-06-05
1528326000,616.0,598.5999755859375,606.2999877929688,604.4400024414062,170556871,604.4400024414062,2018-06-06
1528412400,607.77001953125,592.8400268554688,604.4400024414062,599.5499877929688,118164433,599.5499877929688,2018-06-07
1528498800,609.1099853515625,591.719970703125,599.5499877929688,593.3800048828125,85198699,593.3800048828125,2018-06-08
1528585200,593.3499755859375,501.67999267578125,593.3499755859375,524.739990234375,345313063,524.739990234375,2018-06-09
1528671600,535.7899780273438,509.82000732421875,524.72998046875,531.1500244140625,264673809,531.1500244140625,2018-06-10
1528758000,539.3400268554688,484.70001220703125,531.1500244140625,494.5299987792969,279956302,494.5299987792969,2018-06-11
1528844400,501.6700134277344,450.04998779296875,494.5299987792969,476.29998779296875,357167683,476.29998779296875,2018-06-12
1528930800,526.6400146484375,460.010009765625,476.29998779296875,519.8300170898438,440112742,519.8300170898438,2018-06-13
1529017200,521.1799926757812,483.0199890136719,519.8300170898438,487.510009765625,255304825,487.510009765625,2018-06-14
1529103600,503.2799987792969,483.989990234375,487.510009765625,497.2200012207031,119611543,497.2200012207031,2018-06-15
1529190000,507.489990234375,494.010009765625,497.2200012207031,496.739990234375,105737440,496.739990234375,2018-06-16
1529276400,524.6500244140625,487.7200012207031,496.8399963378906,517.6300048828125,172442291,517.6300048828125,2018-06-17
1529362800,547.9400024414062,515.02001953125,517.6300048828125,538.4500122070312,197307560,538.4500122070312,2018-06-18
1529449200,541.7999877929688,517.1500244140625,538.4500122070312,536.1599731445312,176897556,536.1599731445312,2018-06-19
1529535600,544.6799926757812,521.9199829101562,536.1599731445312,525.77001953125,135522218,525.77001953125,2018-06-20
1529622000,525.8400268554688,450.0400085449219,525.739990234375,462.1600036621094,364779786,462.1600036621094,2018-06-21
1529708400,481.05999755859375,456.239990234375,462.1600036621094,474.17999267578125,139553623,474.17999267578125,2018-06-22
1529794800,476.19000244140625,421.010009765625,474.17999267578125,455.25,315576348,455.25,2018-06-23
1529881200,473.2699890136719,445.5299987792969,455.25,458.82000732421875,212246797,458.82000732421875,2018-06-24
1529967600,461.17999267578125,429.3800048828125,458.80999755859375,429.5799865722656,204035202,429.5799865722656,2018-06-25
1530054000,446.1199951171875,419.8399963378906,429.8900146484375,441.75,182343321,441.75,2018-06-26
1530140400,443.510009765625,417.6199951171875,441.75,420.7200012207031,149788331,420.7200012207031,2018-06-27
1530226800,441.8699951171875,405.010009765625,420.70001220703125,435.25,227564744,435.25,2018-06-28
1530313200,462.55999755859375,435.1600036621094,435.260009765625,453.4200134277344,168467579,453.4200134277344,2018-06-29
1530399600,456.4700012207031,444.7799987792969,453.4100036621094,451.95001220703125,100452349,451.95001220703125,2018-06-30
1530486000,481.8299865722656,444.30999755859375,451.9599914550781,476.5799865722656,195332556,476.5799865722656,2018-07-01
1530572400,486.760009765625,459.7799987792969,476.5799865722656,461.95001220703125,182372293,461.95001220703125,2018-07-02
1530658800,481.7900085449219,451.4599914550781,461.7900085449219,467.19000244140625,163295006,467.19000244140625,2018-07-03
1530745200,478.44000244140625,458.3699951171875,467.19000244140625,467.54998779296875,182403445,467.54998779296875,2018-07-04
1530831600,475.6700134277344,451.95001220703125,467.54998779296875,469.92999267578125,139284675,469.92999267578125,2018-07-05
1530918000,489.3299865722656,461.8500061035156,469.92999267578125,485.80999755859375,119595512,485.80999755859375,2018-07-06
1531004400,495.2300109863281,482.2300109863281,485.82000732421875,486.19000244140625,133102164,486.19000244140625,2018-07-07
1531090800,487.9100036621094,469.0,486.19000244140625,471.4800109863281,137591337,471.4800109863281,2018-07-08
1531177200,473.05999755859375,427.82000732421875,471.4800109863281,432.69000244140625,250532493,432.69000244140625,2018-07-09
1531263600,447.0899963378906,425.1300048828125,432.69000244140625,445.5899963378906,141230265,445.5899963378906,2018-07-10
1531350000,446.1300048828125,418.0199890136719,445.5899963378906,430.9100036621094,146794442,430.9100036621094,2018-07-11
1531436400,442.0299987792969,424.9700012207031,430.9100036621094,432.4599914550781,124229013,432.4599914550781,2018-07-12
1531522800,439.6300048828125,428.30999755859375,432.4599914550781,433.739990234375,84564526,433.739990234375,2018-07-13
1531609200,454.67999267578125,431.45001220703125,433.739990234375,449.6199951171875,104635389,449.6199951171875,2018-07-14
1531695600,480.2099914550781,444.79998779296875,449.6199951171875,478.75,203769275,478.75,2018-07-15
1531782000,511.3399963378906,465.57000732421875,478.80999755859375,499.05999755859375,249043123,499.05999755859375,2018-07-16
1531868400,515.1400146484375,469.45001220703125,499.05999755859375,479.0199890136719,246100286,479.0199890136719,2018-07-17
1531954800,483.7900085449219,462.8699951171875,479.0299987792969,468.6499938964844,171685266,468.6499938964844,2018-07-18
1532041200,469.0199890136719,440.42999267578125,468.6499938964844,448.8399963378906,198020417,448.8399963378906,2018-07-19
1532127600,468.25,441.8599853515625,448.8399963378906,461.0400085449219,125556641,461.0400085449219,2018-07-20
1532214000,471.989990234375,455.010009765625,461.0400085449219,457.6499938964844,102716195,457.6499938964844,2018-07-21
1532300400,469.70001220703125,446.6099853515625,457.6499938964844,449.6300048828125,175179390,449.6300048828125,2018-07-22
1532386800,484.17999267578125,448.32000732421875,449.6300048828125,479.4700012207031,201066485,479.4700012207031,2018-07-23
1532473200,484.44000244140625,463.8900146484375,479.3399963378906,471.2799987792969,141169236,471.2799987792969,2018-07-24
1532559600,483.8599853515625,459.9599914550781,471.3299865722656,462.0299987792969,129546000,462.0299987792969,2018-07-25
1532646000,473.69000244140625,456.1000061035156,462.0299987792969,469.69000244140625,135907462,469.69000244140625,2018-07-26
1532732400,471.239990234375,461.239990234375,469.69000244140625,468.54998779296875,75735805,468.54998779296875,2018-07-27
1532818800,471.55999755859375,461.5400085449219,468.54998779296875,466.20001220703125,77201406,466.20001220703125,2018-07-28
1532905200,468.92999267578125,446.4700012207031,466.20001220703125,456.55999755859375,146124509,456.55999755859375,2018-07-29
1532991600,457.4599914550781,427.45001220703125,456.55999755859375,431.989990234375,162795413,431.989990234375,2018-07-30
1533078000,435.6300048828125,407.9200134277344,431.9700012207031,419.8699951171875,180870688,419.8699951171875,2018-07-31
1533164400,424.4800109863281,407.79998779296875,419.8699951171875,410.8299865722656,117623000,410.8299865722656,2018-08-01
1533250800,419.6600036621094,397.7699890136719,410.8299865722656,417.6199951171875,158721612,417.6199951171875,2018-08-02
1533337200,418.989990234375,401.5299987792969,417.6199951171875,406.9100036621094,109713090,406.9100036621094,2018-08-03
1533423600,413.25,400.1400146484375,406.9100036621094,408.80999755859375,98136831,408.80999755859375,2018-08-04
1533510000,413.0299987792969,401.260009765625,408.7799987792969,404.95001220703125,86611122,404.95001220703125,2018-08-05
1533596400,410.2900085449219,368.69000244140625,404.95001220703125,377.94000244140625,175081047,377.94000244140625,2018-08-06
1533682800,380.3599853515625,347.70001220703125,377.94000244140625,355.57000732421875,268260157,355.57000732421875,2018-08-07
1533769200,370.3299865722656,350.9700012207031,355.57000732421875,363.510009765625,145534008,363.510009765625,2018-08-08
1533855600,365.8800048828125,326.4800109863281,363.510009765625,331.57000732421875,162997012,331.57000732421875,2018-08-09
1533942000,332.4100036621094,305.3399963378906,331.55999755859375,318.010009765625,200910473,318.010009765625,2018-08-10
1534028400,327.3299865722656,314.30999755859375,317.989990234375,318.20001220703125,92445532,318.20001220703125,2018-08-11
1534114800,322.29998779296875,281.05999755859375,318.2099914550781,284.0299987792969,221289324,284.0299987792969,2018-08-12
1534201200,284.0299987792969,250.4499969482422,284.0299987792969,278.30999755859375,331398930,278.30999755859375,2018-08-13
1534287600,304.7200012207031,276.8599853515625,278.30999755859375,281.239990234375,278662361,281.239990234375,2018-08-14
1534374000,298.8399963378906,278.0199890136719,281.239990234375,286.79998779296875,153825432,286.79998779296875,2018-08-15
1534460400,318.30999755859375,285.3399963378906,286.79998779296875,317.57000732421875,221725330,317.57000732421875,2018-08-16
1534546800,321.1700134277344,283.0199890136719,317.57000732421875,294.8500061035156,161954925,294.8500061035156,2018-08-17
1534633200,306.7099914550781,289.0899963378906,294.8500061035156,299.6199951171875,119973440,299.6199951171875,2018-08-18
1534719600,303.94000244140625,269.1600036621094,299.6199951171875,270.80999755859375,139388297,270.80999755859375,2018-08-19
1534806000,285.7799987792969,269.760009765625,270.760009765625,281.1300048828125,110215424,281.1300048828125,2018-08-20
1534892400,299.0,259.6099853515625,281.1300048828125,270.3699951171875,212669541,270.3699951171875,2018-08-21
1534978800,280.4599914550781,268.3999938964844,270.3599853515625,275.8299865722656,112349301,275.8299865722656,2018-08-22
1535065200,283.20001220703125,270.1099853515625,275.8299865722656,281.3699951171875,89910398,281.3699951171875,2018-08-23
1535151600,282.9200134277344,276.75,281.3699951171875,277.55999755859375,47248367,277.55999755859375,2018-08-24
1535238000,277.55999755859375,269.57000732421875,277.55999755859375,274.29998779296875,76389344,274.29998779296875,2018-08-25
1535324400,288.1600036621094,271.8800048828125,274.29998779296875,288.0199890136719,110434070,288.0199890136719,2018-08-26
1535410800,297.82000732421875,282.80999755859375,288.0199890136719,295.54998779296875,112083492,295.54998779296875,2018-08-27
1535497200,296.9800109863281,284.3699951171875,295.54998779296875,288.6700134277344,96897746,288.6700134277344,2018-08-28
1535583600,290.8800048828125,272.3999938964844,288.6700134277344,284.1499938964844,128910859,284.1499938964844,2018-08-29
1535670000,284.7200012207031,276.5799865722656,284.1499938964844,281.6600036621094,82108307,281.6600036621094,2018-08-30
1535756400,302.3299865722656,281.44000244140625,281.6499938964844,295.3599853515625,106537076,295.3599853515625,2018-08-31
1535842800,299.45001220703125,289.260009765625,295.3599853515625,295.0199890136719,78277637,295.0199890136719,2018-09-01
1535929200,296.17999267578125,285.8599853515625,295.0199890136719,288.9700012207031,77409387,288.9700012207031,2018-09-02
1536015600,292.3500061035156,277.8399963378906,288.9700012207031,285.2300109863281,108226527,285.2300109863281,2018-09-03
1536102000,287.5400085449219,226.1199951171875,285.2300109863281,228.27000427246094,279599544,228.27000427246094,2018-09-04
1536188400,232.77999877929688,211.17999267578125,228.27000427246094,229.52000427246094,273642406,229.52000427246094,2018-09-05
1536274800,234.14999389648438,213.8300018310547,229.55999755859375,215.13999938964844,157745814,215.13999938964844,2018-09-06
1536361200,220.02000427246094,190.0800018310547,215.13999938964844,196.77000427246094,177137749,196.77000427246094,2018-09-07
1536447600,208.3800048828125,185.00999450683594,196.77000427246094,195.99000549316406,158079940,195.99000549316406,2018-09-08
1536534000,202.58999633789062,186.9199981689453,195.99000549316406,197.13999938964844,142204330,197.13999938964844,2018-09-09
1536620400,199.1199951171875,175.9600067138672,197.1300048828125,185.14999389648438,175106713,185.14999389648438,2018-09-10
